run_id,agent_id,agent_name,dept_id,dept_name,community_id
15,13,Yamaguchi,1,Sports Game Planning,2
16,0,Sato,0,Historical Game Planning,1
16,1,Suzuki,0,Historical Game Planning,1
16,2,Takahashi,0,Historical Game Planning,1
16,3,Tanaka,0,Historical Game Planning,2
16,4,Watanabe,0,Historical Game Planning,2
16,5,Ito,0,Historical Game Planning,1
16,6,Yamamoto,0,Historical Game Planning,1
16,7,Nakamura,1,Sports Game Planning,3
16,8,Kobayashi,1,Sports Game Planning,0
16,9,Kato,1,Sports Game Planning,0
16,10,Yoshida,1,Sports Game Planning,3
16,11,Yamada,1,Sports Game Planning,3
16,12,Sasaki,1,Sports Game Planning,3
16,13,Yamaguchi,1,Sports Game Planning,3
17,0,Sato,0,Historical Game Planning,2
17,1,Suzuki,0,Historical Game Planning,1
17,2,Takahashi,0,Historical Game Planning,2
17,3,Tanaka,0,Historical Game Planning,2
17,4,Watanabe,0,Historical Game Planning,1
17,5,Ito,0,Historical Game Planning,2
17,6,Yamamoto,0,Historical Game Planning,2
17,7,Nakamura,1,Military / War Game Planning,0
17,8,Kobayashi,1,Military / War Game Planning,0
17,9,Kato,1,Military / War Game Planning,0
17,10,Yoshida,1,Military / War Game Planning,0
17,11,Yamada,1,Military / War Game Planning,0
17,12,Sasaki,1,Military / War Game Planning,0
17,13,Yamaguchi,1,Military / War Game Planning,0
18,0,Sato,0,Historical Game Planning,0
18,1,Suzuki,0,Historical Game Planning,0
18,2,Takahashi,0,Historical Game Planning,0
18,3,Tanaka,0,Historical Game Planning,1
18,4,Watanabe,0,Historical Game Planning,1
18,5,Ito,0,Historical Game Planning,1
18,6,Yamamoto,0,Historical Game Planning,0
18,7,Nakamura,1,Military / War Game Planning,3
18,8,Kobayashi,1,Military / War Game Planning,3
18,9,Kato,1,Military / War Game Planning,3
18,10,Yoshida,1,Military / War Game Planning,3
18,11,Yamada,1,Military / War Game Planning,2
18,12,Sasaki,1,Military / War Game Planning,2
18,13,Yamaguchi,1,Military / War Game Planning,3
19,0,Sato,0,Historical Game Planning,1
19,1,Suzuki,0,Historical Game Planning,1
19,2,Takahashi,0,Historical Game Planning,1
19,3,Tanaka,0,Historical Game Planning,2
19,4,Watanabe,0,Historical Game Planning,1
19,5,Ito,0,Historical Game Planning,2
19,6,Yamamoto,0,Historical Game Planning,1
19,7,Nakamura,1,Military / War Game Planning,3
19,8,Kobayashi,1,Military / War Game Planning,4
19,9,Kato,1,Military / War Game Planning,4
19,10,Yoshida,1,Military / War Game Planning,3
19,11,Yamada,1,Military / War Game Planning,0
19,12,Sasaki,1,Military / War Game Planning,0
19,13,Yamaguchi,1,Military / War Game Planning,4
20,0,Sato,0,Historical Game Planning,2
20,1,Suzuki,0,Historical Game Planning,1
20,2,Takahashi,0,Historical Game Planning,2
20,3,Tanaka,0,Historical Game Planning,5
20,4,Watanabe,0,Historical Game Planning,1
20,5,Ito,0,Historical Game Planning,5
20,6,Yamamoto,0,Historical Game Planning,2
20,7,Nakamura,1,Military / War Game Planning,4
20,8,Kobayashi,1,Military / War Game Planning,0
20,9,Kato,1,Military / War Game Planning,0
20,10,Yoshida,1,Military / War Game Planning,4
20,11,Yamada,1,Military / War Game Planning,3
20,12,Sasaki,1,Military / War Game Planning,3
20,13,Yamaguchi,1,Military / War Game Planning,4
21,0,Sato,0,Sports Game Planning,0
21,1,Suzuki,0,Sports Game Planning,0
21,2,Takahashi,0,Sports Game Planning,0
21,3,Tanaka,0,Sports Game Planning,1
21,4,Watanabe,0,Sports Game Planning,1
21,5,Ito,0,Sports Game Planning,0
21,6,Yamamoto,0,Sports Game Planning,0
21,7,Nakamura,1,Military / War Game Planning,2
21,8,Kobayashi,1,Military / War Game Planning,2
21,9,Kato,1,Military / War Game Planning,2
21,10,Yoshida,1,Military / War Game Planning,3
21,11,Yamada,1,Military / War Game Planning,3
21,12,Sasaki,1,Military / War Game Planning,3
21,13,Yamaguchi,1,Military / War Game Planning,2
22,0,Sato,0,Sports Game Planning,0
22,1,Suzuki,0,Sports Game Planning,1
22,2,Takahashi,0,Sports Game Planning,0
22,3,Tanaka,0,Sports Game Planning,1
22,4,Watanabe,0,Sports Game Planning,1
22,5,Ito,0,Sports Game Planning,1
22,6,Yamamoto,0,Sports Game Planning,1
22,7,Nakamura,1,Military / War Game Planning,2
22,8,Kobayashi,1,Military / War Game Planning,2
22,9,Kato,1,Military / War Game Planning,3
22,10,Yoshida,1,Military / War Game Planning,2
22,11,Yamada,1,Military / War Game Planning,2
22,12,Sasaki,1,Military / War Game Planning,3
22,13,Yamaguchi,1,Military / War Game Planning,2
23,0,Sato,0,Sports Game Planning,0
23,1,Suzuki,0,Sports Game Planning,0
23,2,Takahashi,0,Sports Game Planning,0
23,3,Tanaka,0,Sports Game Planning,2
23,4,Watanabe,0,Sports Game Planning,2
23,5,Ito,0,Sports Game Planning,0
23,6,Yamamoto,0,Sports Game Planning,0
23,7,Nakamura,1,Military / War Game Planning,3
23,8,Kobayashi,1,Military / War Game Planning,3
23,9,Kato,1,Military / War Game Planning,3
23,10,Yoshida,1,Military / War Game Planning,1
23,11,Yamada,1,Military / War Game Planning,1
23,12,Sasaki,1,Military / War Game Planning,3
23,13,Yamaguchi,1,Military / War Game Planning,3
24,0,Sato,0,Sports Game Planning,5
24,1,Suzuki,0,Sports Game Planning,2
24,2,Takahashi,0,Sports Game Planning,2
24,3,Tanaka,0,Sports Game Planning,4
24,4,Watanabe,0,Sports Game Planning,4
24,5,Ito,0,Sports Game Planning,5
24,6,Yamamoto,0,Sports Game Planning,5
24,7,Nakamura,1,Military / War Game Planning,0
24,8,Kobayashi,1,Military / War Game Planning,0
24,9,Kato,1,Military / War Game Planning,1
24,10,Yoshida,1,Military / War Game Planning,3
24,11,Yamada,1,Military / War Game Planning,3
24,12,Sasaki,1,Military / War Game Planning,1
24,13,Yamaguchi,1,Military / War Game Planning,0
25,0,Sato,0,Sports Game Planning,2
25,1,Suzuki,0,Sports Game Planning,1
25,2,Takahashi,0,Sports Game Planning,2
25,3,Tanaka,0,Sports Game Planning,1
25,4,Watanabe,0,Sports Game Planning,1
25,5,Ito,0,Sports Game Planning,1
25,6,Yamamoto,0,Sports Game Planning,2
25,7,Nakamura,1,Science Fiction Game Planning,3
25,8,Kobayashi,1,Science Fiction Game Planning,3
25,9,Kato,1,Science Fiction Game Planning,3
25,10,Yoshida,1,Science Fiction Game Planning,0
25,11,Yamada,1,Science Fiction Game Planning,0
25,12,Sasaki,1,Science Fiction Game Planning,0
25,13,Yamaguchi,1,Science Fiction Game Planning,0
26,0,Sato,0,Sports Game Planning,0
26,1,Suzuki,0,Sports Game Planning,0
26,2,Takahashi,0,Sports Game Planning,0
26,3,Tanaka,0,Sports Game Planning,2
26,4,Watanabe,0,Sports Game Planning,2
26,5,Ito,0,Sports Game Planning,2
26,6,Yamamoto,0,Sports Game Planning,0
26,7,Nakamura,1,Science Fiction Game Planning,3
26,8,Kobayashi,1,Science Fiction Game Planning,3
26,9,Kato,1,Science Fiction Game Planning,4
26,10,Yoshida,1,Science Fiction Game Planning,1
26,11,Yamada,1,Science Fiction Game Planning,1
26,12,Sasaki,1,Science Fiction Game Planning,4
26,13,Yamaguchi,1,Science Fiction Game Planning,4
27,0,Sato,0,Sports Game Planning,0
27,1,Suzuki,0,Sports Game Planning,1
27,2,Takahashi,0,Sports Game Planning,0
27,3,Tanaka,0,Sports Game Planning,1
27,4,Watanabe,0,Sports Game Planning,1
27,5,Ito,0,Sports Game Planning,1
27,6,Yamamoto,0,Sports Game Planning,1
27,7,Nakamura,1,Science Fiction Game Planning,2
27,8,Kobayashi,1,Science Fiction Game Planning,3
27,9,Kato,1,Science Fiction Game Planning,2
27,10,Yoshida,1,Science Fiction Game Planning,3
27,11,Yamada,1,Science Fiction Game Planning,3
27,12,Sasaki,1,Science Fiction Game Planning,2
27,13,Yamaguchi,1,Science Fiction Game Planning,3
28,0,Sato,0,Sports Game Planning,2
28,1,Suzuki,0,Sports Game Planning,2
28,2,Takahashi,0,Sports Game Planning,2
28,3,Tanaka,0,Sports Game Planning,3
28,4,Watanabe,0,Sports Game Planning,3
28,5,Ito,0,Sports Game Planning,3
28,6,Yamamoto,0,Sports Game Planning,3
28,7,Nakamura,1,Science Fiction Game Planning,0
28,8,Kobayashi,1,Science Fiction Game Planning,0
28,9,Kato,1,Science Fiction Game Planning,0
28,10,Yoshida,1,Science Fiction Game Planning,1
28,11,Yamada,1,Science Fiction Game Planning,1
28,12,Sasaki,1,Science Fiction Game Planning,1
28,13,Yamaguchi,1,Science Fiction Game Planning,0
29,0,Sato,0,Crime & Investigation Game Planning,0
29,1,Suzuki,0,Crime & Investigation Game Planning,1
29,2,Takahashi,0,Crime & Investigation Game Planning,0
29,3,Tanaka,0,Crime & Investigation Game Planning,2
29,4,Watanabe,0,Crime & Investigation Game Planning,1
29,5,Ito,0,Crime & Investigation Game Planning,2
29,6,Yamamoto,0,Crime & Investigation Game Planning,2
29,7,Nakamura,1,Modern Setting Game Planning,4
29,8,Kobayashi,1,Modern Setting Game Planning,4
29,9,Kato,1,Modern Setting Game Planning,4
29,10,Yoshida,1,Modern Setting Game Planning,3
29,11,Yamada,1,Modern Setting Game Planning,3
29,12,Sasaki,1,Modern Setting Game Planning,4
29,13,Yamaguchi,1,Modern Setting Game Planning,4
30,0,Sato,0,Crime & Investigation Game Planning,0
30,1,Suzuki,0,Crime & Investigation Game Planning,1
30,2,Takahashi,0,Crime & Investigation Game Planning,0
30,3,Tanaka,0,Crime & Investigation Game Planning,2
30,4,Watanabe,0,Crime & Investigation Game Planning,1
30,5,Ito,0,Crime & Investigation Game Planning,2
30,6,Yamamoto,0,Crime & Investigation Game Planning,2
30,7,Nakamura,1,Modern Setting Game Planning,3
30,8,Kobayashi,1,Modern Setting Game Planning,3
30,9,Kato,1,Modern Setting Game Planning,4
30,10,Yoshida,1,Modern Setting Game Planning,4
30,11,Yamada,1,Modern Setting Game Planning,4
30,12,Sasaki,1,Modern Setting Game Planning,4
30,13,Yamaguchi,1,Modern Setting Game Planning,3
31,0,Sato,0,Crime & Investigation Game Planning,2
31,1,Suzuki,0,Crime & Investigation Game Planning,1
31,2,Takahashi,0,Crime & Investigation Game Planning,2
31,3,Tanaka,0,Crime & Investigation Game Planning,3
31,4,Watanabe,0,Crime & Investigation Game Planning,1
31,5,Ito,0,Crime & Investigation Game Planning,3
31,6,Yamamoto,0,Crime & Investigation Game Planning,3
31,7,Nakamura,1,Modern Setting Game Planning,4
31,8,Kobayashi,1,Modern Setting Game Planning,4
31,9,Kato,1,Modern Setting Game Planning,4
31,10,Yoshida,1,Modern Setting Game Planning,0
31,11,Yamada,1,Modern Setting Game Planning,0
31,12,Sasaki,1,Modern Setting Game Planning,0
31,13,Yamaguchi,1,Modern Setting Game Planning,4
32,0,Sato,0,Crime & Investigation Game Planning,0
32,1,Suzuki,0,Crime & Investigation Game Planning,4
32,2,Takahashi,0,Crime & Investigation Game Planning,0
32,3,Tanaka,0,Crime & Investigation Game Planning,2
32,4,Watanabe,0,Crime & Investigation Game Planning,4
32,5,Ito,0,Crime & Investigation Game Planning,2
32,6,Yamamoto,0,Crime & Investigation Game Planning,2
32,7,Nakamura,1,Modern Setting Game Planning,3
32,8,Kobayashi,1,Modern Setting Game Planning,3
32,9,Kato,1,Modern Setting Game Planning,3
32,10,Yoshida,1,Modern Setting Game Planning,1
32,11,Yamada,1,Modern Setting Game Planning,1
32,12,Sasaki,1,Modern Setting Game Planning,1
32,13,Yamaguchi,1,Modern Setting Game Planning,3
33,0,Sato,0,Historical Game Planning,0
33,1,Suzuki,0,Historical Game Planning,0
33,2,Takahashi,0,Historical Game Planning,0
33,3,Tanaka,0,Historical Game Planning,0
33,4,Watanabe,0,Historical Game Planning,0
33,5,Ito,0,Historical Game Planning,0
33,6,Yamamoto,0,Historical Game Planning,0
33,7,Nakamura,1,Crime & Investigation Game Planning,2
33,8,Kobayashi,1,Crime & Investigation Game Planning,2
33,9,Kato,1,Crime & Investigation Game Planning,1
33,10,Yoshida,1,Crime & Investigation Game Planning,2
33,11,Yamada,1,Crime & Investigation Game Planning,2
33,12,Sasaki,1,Crime & Investigation Game Planning,1
33,13,Yamaguchi,1,Crime & Investigation Game Planning,2
34,0,Sato,0,Historical Game Planning,0
34,1,Suzuki,0,Historical Game Planning,0
34,2,Takahashi,0,Historical Game Planning,0
34,3,Tanaka,0,Historical Game Planning,0
34,4,Watanabe,0,Historical Game Planning,1
34,5,Ito,0,Historical Game Planning,1
34,6,Yamamoto,0,Historical Game Planning,0
34,7,Nakamura,1,Crime & Investigation Game Planning,3
34,8,Kobayashi,1,Crime & Investigation Game Planning,3
34,9,Kato,1,Crime & Investigation Game Planning,3
34,10,Yoshida,1,Crime & Investigation Game Planning,2
34,11,Yamada,1,Crime & Investigation Game Planning,2
34,12,Sasaki,1,Crime & Investigation Game Planning,3
34,13,Yamaguchi,1,Crime & Investigation Game Planning,3
35,0,Sato,0,Historical Game Planning,1
35,1,Suzuki,0,Historical Game Planning,1
35,2,Takahashi,0,Historical Game Planning,1
35,3,Tanaka,0,Historical Game Planning,1
35,4,Watanabe,0,Historical Game Planning,3
35,5,Ito,0,Historical Game Planning,3
35,6,Yamamoto,0,Historical Game Planning,1
35,7,Nakamura,1,Crime & Investigation Game Planning,2
35,8,Kobayashi,1,Crime & Investigation Game Planning,0
35,9,Kato,1,Crime & Investigation Game Planning,2
35,10,Yoshida,1,Crime & Investigation Game Planning,2
35,11,Yamada,1,Crime & Investigation Game Planning,0
35,12,Sasaki,1,Crime & Investigation Game Planning,2
35,13,Yamaguchi,1,Crime & Investigation Game Planning,2
36,0,Sato,0,Historical Game Planning,3
36,1,Suzuki,0,Historical Game Planning,3
36,2,Takahashi,0,Historical Game Planning,0
36,3,Tanaka,0,Historical Game Planning,3
36,4,Watanabe,0,Historical Game Planning,2
36,5,Ito,0,Historical Game Planning,2
36,6,Yamamoto,0,Historical Game Planning,0
36,7,Nakamura,1,Crime & Investigation Game Planning,3
36,8,Kobayashi,1,Crime & Investigation Game Planning,1
36,9,Kato,1,Crime & Investigation Game Planning,1
36,10,Yoshida,1,Crime & Investigation Game Planning,1
36,11,Yamada,1,Crime & Investigation Game Planning,1
36,12,Sasaki,1,Crime & Investigation Game Planning,1
36,13,Yamaguchi,1,Crime & Investigation Game Planning,0
37,0,Sato,0,Post-Apocalyptic Game Planning,1
37,1,Suzuki,0,Post-Apocalyptic Game Planning,1
37,2,Takahashi,0,Post-Apocalyptic Game Planning,1
37,3,Tanaka,0,Post-Apocalyptic Game Planning,1
37,4,Watanabe,0,Post-Apocalyptic Game Planning,1
37,5,Ito,0,Post-Apocalyptic Game Planning,1
37,6,Yamamoto,0,Post-Apocalyptic Game Planning,1
37,7,Nakamura,1,Sports Game Planning,3
37,8,Kobayashi,1,Sports Game Planning,3
37,9,Kato,1,Sports Game Planning,0
37,10,Yoshida,1,Sports Game Planning,2
37,11,Yamada,1,Sports Game Planning,2
37,12,Sasaki,1,Sports Game Planning,0
37,13,Yamaguchi,1,Sports Game Planning,3
38,0,Sato,0,Post-Apocalyptic Game Planning,1
38,1,Suzuki,0,Post-Apocalyptic Game Planning,1
38,2,Takahashi,0,Post-Apocalyptic Game Planning,1
38,3,Tanaka,0,Post-Apocalyptic Game Planning,1
38,4,Watanabe,0,Post-Apocalyptic Game Planning,2
38,5,Ito,0,Post-Apocalyptic Game Planning,2
38,6,Yamamoto,0,Post-Apocalyptic Game Planning,1
38,7,Nakamura,1,Sports Game Planning,0
38,8,Kobayashi,1,Sports Game Planning,0
38,9,Kato,1,Sports Game Planning,0
38,10,Yoshida,1,Sports Game Planning,3
38,11,Yamada,1,Sports Game Planning,0
38,12,Sasaki,1,Sports Game Planning,3
38,13,Yamaguchi,1,Sports Game Planning,0
39,0,Sato,0,Post-Apocalyptic Game Planning,0
39,1,Suzuki,0,Post-Apocalyptic Game Planning,0
39,2,Takahashi,0,Post-Apocalyptic Game Planning,0
39,3,Tanaka,0,Post-Apocalyptic Game Planning,0
39,4,Watanabe,0,Post-Apocalyptic Game Planning,1
39,5,Ito,0,Post-Apocalyptic Game Planning,1
39,6,Yamamoto,0,Post-Apocalyptic Game Planning,0
39,7,Nakamura,1,Sports Game Planning,3
39,8,Kobayashi,1,Sports Game Planning,3
39,9,Kato,1,Sports Game Planning,2
39,10,Yoshida,1,Sports Game Planning,3
39,11,Yamada,1,Sports Game Planning,3
39,12,Sasaki,1,Sports Game Planning,2
39,13,Yamaguchi,1,Sports Game Planning,2
40,0,Sato,0,Post-Apocalyptic Game Planning,0
40,1,Suzuki,0,Post-Apocalyptic Game Planning,0
40,2,Takahashi,0,Post-Apocalyptic Game Planning,2
40,3,Tanaka,0,Post-Apocalyptic Game Planning,0
40,4,Watanabe,0,Post-Apocalyptic Game Planning,0
40,5,Ito,0,Post-Apocalyptic Game Planning,2
40,6,Yamamoto,0,Post-Apocalyptic Game Planning,0
40,7,Nakamura,1,Sports Game Planning,3
40,8,Kobayashi,1,Sports Game Planning,3
40,9,Kato,1,Sports Game Planning,1
40,10,Yoshida,1,Sports Game Planning,3
40,11,Yamada,1,Sports Game Planning,3
40,12,Sasaki,1,Sports Game Planning,1
40,13,Yamaguchi,1,Sports Game Planning,3
41,0,Sato,0,Sports Game Planning,0
41,1,Suzuki,0,Sports Game Planning,0
41,2,Takahashi,0,Sports Game Planning,0
41,3,Tanaka,0,Sports Game Planning,2
41,4,Watanabe,0,Sports Game Planning,2
41,5,Ito,0,Sports Game Planning,2
